Raw Data,Class,Naive Bayes
" 大码 女装 新款 显瘦 萝卜 灯笼裤 大码 松紧 九分
",2,"3
"
" 长裤 中老年 女士 妈妈 底裤 修身 中年 女装 老年人
",2,"2
"
" 纪蔻 女装 新品 欧洲 欧美 秋款 长袖 中长款 高端 印花 连衣裙
",2,"2
"
" 春夏 新款 韩版 宽松 牛仔 衬衫 连衣裙 中长款 衬衣 上衣 女装
",2,"2
"
" 新款 女装 韩国 原单 外贸 时尚 修身 显瘦 牛仔 长裤 铅笔
",2,"1
"
" 新款 韩国 淑女装 修身 拼接 露背 立体 装饰 清新 蕾丝 连衣裙
",2,"1
"
" 新款 针织 短款 圆领 长袖 开衫 修身 显瘦 毛衣 外套 时尚女装
",2,"0
"
" 一件 代发 女装 韩版 新款 中长款 长袖 风衣 外套 内衬
",2,"2
"
" 新款 中老年 女装 金丝绒 马甲 老年 薄款 妈妈 装大码 宽松 奶奶 坎肩
",2,"2
"
" 新款 女装 韩版 春秋装 长袖 修身 显瘦 学生 薄款 上衣 开衫 外套
",2,"2
"
" 中年 女装 直筒 休闲裤 长裤 纯色 中老年人 女裤 新款 妈妈 西裤
",2,"2
"
" 大码 女装 蕾丝 连衣裙 长袖 宽松 显瘦 礼服 中长款 打底 裙子
",2,"3
"
" 新款 中老年 女装 连衣裙 中年 妈妈 装中 长款 裙子
",2,"3
"
" 初语 品牌女装 专柜 旗舰店 中长款 双排 扣女 风衣
",2,"2
"
" 毛衣 新款 女装 韩版 打底 套头 宽松 大码 学院 学生 上衣
",2,"2
"
" 容子 女装 棉纤 裤腰 文艺 大码 哈伦 裤女 九分
",2,"2
"
" 新款 女装 灯笼裤 拉链 纽扣 水洗 磨破 九分 筒裤
",2,"2
"
" 女装 毛衣 外套 女装 秋装 新款 学生 长袖 针织衫 开衫
",2,"2
"
" 风笛 新款 长袖 女士 雪纺衫 白色 圆领 套头衫 女装 上衣
",2,"2
"
" 新品 女装 中长款 连衣裙 长袖 修身 显瘦 春天 裙子
",2,"1
"
" 欧美 新款 女装 时尚 交叉 绑带 口袋 休闲 针织 半身裙
",2,"1
"
" 尚驭 破洞 牛仔裤 小脚 新款 女装 个性 显瘦 牛仔 铅笔 长裤
",2,"2
"
" 剪标 春季 女装 时尚 风格 蝙蝠衫 收腰款 雪纺 衬衫
",2,"2
"
" 外贸 尾单 春季 新品 女装 长袖 宽松 圆领 显瘦 动物 印花 上衣 外套
",2,"2
"
" 九分 显瘦 牛仔 哈伦 女装 学生 破洞 宽松 大码
",2,"1
"
" 欧美 新款 女装 时尚 交叉 绑带 口袋 休闲 针织 半身裙
",2,"1
"
" 春装 韩版 女装 雪纺衫 宽松 蕾丝 长袖 高领 上衣 打底
",2,"1
"
" 情侣装 春装 新款 韩版 男女 韩范 衣服 加绒 情侣 卫衣 外套
",2,"0
"
" 毛衣 外套 针织衫 开衫 女装 秋装 新款 宽松 披肩 中长款
",2,"2
"
" 新款 女装 长袖 棒球 短外套 韩版 学生 短款 外套 薄潮
",2,"2
"
" 胸围 泰国 印花 加肥 特大 女装 少女 宽松
",2,"2
"
" 小虫 女装 欧美 丝棉 中袖 印花 连衣裙 优雅 荷叶 边裙 修身
",2,"2
"
" 新款 女装 民族 印花 修身 七分 中长 连衣裙
",2,"3
"
" 新款 夜店 女装 蕾丝 拼接 修身 流苏 下摆 长袖 性感 连衣裙
",2,"1
"
" 韩国 纯色 韩版 长袖 女上衣 打底 纯棉 体恤 休闲 时尚女装
",2,"1
"
" 新款 夜店 女装 吊带 连衣裙 桑拿 足疗 工作服 夜场 小姐 性感 公主
",2,"3
"
" 少女 甜美 毛衣 女装 韩版 学院 纯棉 中学生 套头 线衣 女士 宽松 外套
",2,"0
"
" 外贸 女装 蕾丝 薄款 长袖 打底 宽松 瘦小
",2,"2
"
" 太平 女装 针织衫 羊毛衫 修身 套头 打底 毛衣
",2,"0
"
" 女装 新款 简约 纯色 套头 针织衫
",2,"0
"
" 妈妈 牛仔裤 长裤 中老年 直筒 弹力 休闲 女装 中年 女裤 新款
",2,"2
"
" 女童 底裤 新款 紧身 弹力 裤子 童女 小脚 铅笔 裤潮
",2,"2
"
" 加肥 加大 女装 宽松 套头 上衣 学生 七分 泡泡 衬衣
",2,"2
"
" 迷阵 原创 复古 民族 女装 宽松 九分 刺绣 修身 休闲裤
",2,"2
"
" 纯色 上衣 小衫 长袖 恤女 韩版 蕾丝 拼接 女装 针织 打底
",2,"2
"
" 女装 欧美 简约 羊毛 长款 针织 开衫 外套
",2,"0
"
" 女装 新款 上衣 纯色 蕾丝 气质 淑女 长袖 修身 显瘦 打底
",2,"1
"
" 蕾丝 打底 长款 女装 新款 雪纺 大码 显瘦 长袖 蕾丝 裙摆
",2,"2
"
" 套头 修身 长袖 针织 纯色 打底 女装 上衣 新款 韩版
",2,"2
"
" 韩国 新款 女装 超薄 可露 宽松 罩衫 针织衫
",2,"2
"
" 韩版 女装 大码 显瘦 长袖 衬衫 黑白 条纹 加绒 衬衣 蕾丝 打底
",2,"2
"
" 青亦春 新款 女装 修身 显瘦 长袖 两件 蕾丝 连衣裙 中长款
",2,"2
"
" 女装 杨幂 同款 收腰 显瘦 连衣裙 修身 牛仔裙 长袖 中长款 衬衫 裙潮
",2,"2
"
" 新品 女装 蝴蝶结 保暖 裙子 连衣裙 剪标
",2,"0
"
" 中老年 女装 长袖 打底 修身 纯色 妈妈 棉麻 中长款 连衣裙
",2,"2
"
" 衬衫 长袖 新款 棉麻 大码 女装 上衣 中长款 宽松 条纹 韩范 衬衣
",2,"2
"
" 新款 大码 女装 中年 气质 修身 针织 打底 连衣裙 长袖
",2,"2
"
" 韩版 女装 新款 重工 刺绣 羽毛 中长款 圆领 宽松 长袖 连衣裙
",2,"2
"
" 风衣 春装 新款 韩国 代购 大码 女装 韩版 休闲 中长款 春秋 外套
",2,"1
"
" 女装 可爱 软妹 卡通 刺绣 水洗 牛仔裤 宽松 哈伦 学生 长裤
",2,"1
"
" 外贸 原单 新款 欧美 女装 飞鸟 重工 刺绣 立领 棒球 外套 夹克
",2,"2
"
" 春夏 吊带 连衣裙 气质 女装 黑色
",2,"3
"
" 韩版 新款 大码 宽松 长袖 恤女 露肩 漏肩装 女装 上衣 打底
",2,"2
"
" 民族 女装 长袖 中国 修身 短款 绣花 唐装 衬衫 棉麻 复古 刺绣 上衣
",2,"1
"
" 韩版 女装 新款 衬衫 中长款 上衣 条纹 印花 卡通 长袖 衬衣
",2,"1
"
" 中老年 蕾丝 打底 长袖 新款 大码 女装 短款 上衣 中年 妈妈 装春
",2,"2
"
" 风笛 新款 蕾丝 纺衫 小衫 长袖 打底 风笛 女装
",2,"2
"
" 新品 大码 女装 条纹 长袖 恤女 修身 显瘦 纯棉 体恤 打底
",2,"2
"
" 中年 女装 秋装 长袖 连衣裙 妈妈 装大码 裙子 中老年人
",2,"2
"
" 女装 新品 时尚 休闲 黑色 绣花 上衣
",2,"1
"
" 实拍 韩版 新款 女装 针织衫 旗袍
",2,"0
"
" 新款 民族 女装 棉麻 亚麻 拼色 短款 上衣 复古 修身 开衫 外套
",2,"0
"
" 新款 女装 性感 收腰 紧身 打底 低胸 连衣裙 礼服 裙潮
",2,"3
"
" 新款 女装 气质 七分 中长款 休闲 修身 女士 外套
",2,"2
"
" 玉树 女装 新款 休闲裤 长裤 通勤 厚款 秋冬 筒裤
",2,"2
"
" 新款 民族 女装 棉麻 中式 立领 印花布 上衣 唐装 短款 外套
",2,"2
"
" 纱网 短袖 上衣 女装 新款 白色 恤女 打底 条纹 体恤
",3,"3
"
" 新款 大码 女装 民族 打底 圆领 棉麻 印花 上衣 刺绣 短袖
",3,"3
"
" 新款 女装 韩版 时尚 印花 连衣裙 中款 修身 显瘦 雪纺
",3,"3
"
" 女装 韩版 翻领 短袖 修身 中长款 牛仔 连衣裙 显瘦 时尚 裙子
",3,"3
"
" 新款 胖人 时尚 大码 女装 网纱 短袖 两件 纯色 加大
",3,"3
"
" 夜店 新款 女装 低胸 吊带 蕾丝 修身 显包 性感 超短裙 连衣裙
",3,"3
"
" 新款 大码 女装 中长款 打底 连衣裙 宽松 显瘦 上衣
",3,"3
"
" 职业 裙子 女装 半身裙 修身 显瘦 黑色 中裙 一步
",3,"3
"
" 蕾丝 连衣裙 春装 新款 女装 短袖 白色 沙滩 长裙 时尚 打底
",3,"3
"
" 衣服 春季 新款 女装 条纹 打底 长袖 时尚 显瘦
",3,"2
"
" 花边 针织 吊带 背心 女装 打底 修身 肩带 无袖 背心 学生 上衣
",3,"3
"
" 文艺 刺绣 条纹 拼接 棉麻 短袖 宽松 亚麻 上衣 打底 女装
",3,"3
"
" 新款 女装 复古 棉麻 半身裙 宽松 长裙 显瘦 民族 亚麻 裙子
",3,"3
"
" 新款 大码 女装 宽松 直筒 小黑裙 显瘦 露肩 短袖 连衣裙
",3,"3
"
" 新款 女装 简约 修身 显瘦 印花 桑蚕丝 优雅 真丝 连衣裙 中长款
",3,"3
"
" 时尚女装 短袖 荷叶 领收 显瘦 花朵 刺绣 蕾丝 连衣裙 黑白 粉红色
",3,"3
"
" 中老年 女装 短袖 妈妈 中年 女装 女士 大码 上衣
",3,"3
"
" 专柜 正品 女装 时尚 新款 短袖 套头 上衣
",3,"1
"
" 欧美 女装 抽绳 印花 绑带 蝙蝠 字母 卫衣 薄款
",3,"1
"
" 欧美 女装 新款 亮丝小 碎花 印花 上衣 衬衫 宽松 小衫
",3,"3
"
" 中年 春装 妈妈 夏装 时尚 两件套 中老年 女装 短袖 套装
",3,"3
"
" 新款 韩版 时尚 衬衫 短袖 宽松 气质 蝴蝶结 休闲 女装 上衣
",3,"3
"
" 批发价 女装 服装 衣服 清仓 市场 尾货 摆地摊 厂家直销 货源 连衣裙
",3,"3
"
" 新款 韩版 女装 修身 显瘦 短袖 拼接 印花 连衣裙 短裙
",3,"3
"
" 女装 新款 韩版 宽松 打底 喇叭 纯色 衣服 时尚 七分
",3,"1
"
" 纽斯雅 女装 纯棉 宽松 时尚 圆领 新款 字母 印花 短袖 女上衣
",3,"3
"
" 女装 修身 显瘦 印花 恤女 短袖 学生 休闲 半袖 体恤衫 上衣
",3,"3
"
" 韩版 女装 显瘦 花边 吊带 背心 修身 打底 针织 上衣
",3,"3
"
" 女装 特价 处理 韩版 新款 九块 显瘦 大码 宽松 短袖
",3,"3
"
" 外贸 原单 新款 女装 圆领 短袖 字母 印花 宽松 休闲 汗衫
",3,"3
"
" 新款 夏装 衣服 宽松 学生 女装 印花 短袖 恤女 体恤
",3,"3
"
" 妈妈 夏装 半袖 中老年 女装 圆领 短款 上衣 中年妇女 打底
",3,"3
"
" 新款 清新 修身 显瘦 短袖 镂空 水溶 花蕾 连衣裙 女装
",3,"3
"
" 大码 女装 学生 字母 上衣 圆领 宽松 短袖 女潮
",3,"3
"
" 夏装 新款 短袖 恤女 韩国 学生 宽松 印花 破洞 女装 上衣 打底 体恤
",3,"3
"
" 女装 纯色 破洞 短袖 圆领 韩版 学生 宽松 时尚 打底 上衣
",3,"3
"
" 牛仔 背带 裙女 女装 半身裙 显瘦 裙子 女生 牛仔裙 新款 短裙
",3,"3
"
" 新款 女装 春雪 百褶裙 学院 长款 女潮
",3,"3
"
" 新款 大码 女装 中长款 亮丝 印花 短袖 打底 半袖 宽松
",3,"3
"
" 新品 女装 条纹 印花 雪纺衫 百搭撞色 上衣 七分 衬衫 女潮
",3,"3
"
" 新款 女装 简约 文艺 圆领 七分 宽松 学生 打底
",3,"1
"
" 春雪 纺衫 大码 女装 妹妹 显瘦 吊带裙 两件 套装 连衣裙
",3,"3
"
" 新款 性感 紧身 领小 吊带 女装 针织 蕾丝 背心 打底 衫百 短款
",3,"3
"
" 春装 新款 女装 韩版 修身 显瘦 纯色 镂空 性感 针织衫 打底 短袖
",3,"3
"
" 大码 女装 宽松 破洞 蝙蝠 中袖 纯棉 条纹 上衣 短袖
",3,"3
"
" 无凡 阳光房 亚麻 风琴 连衣裙 文艺 长裙 袍子 宽松 旅行 女装
",3,"3
"
" 佰丝 真丝 哈伦 女裤 桑蚕丝 印花 真丝 小脚 休闲 大码 女装 长裤
",3,"3
"
" 性感 夜店 女装 紧身 臀裙 网纱 连衣裙 夜场 打底 短裙 抹胸 礼服
",3,"3
"
" 艾尚臣 酒店 前台 时尚 修身 职业装 女装 短袖 气质 空姐 连衣裙
",3,"3
"
" 新款 女装 倪妮 明星 同款 高端 刺绣 虎头 吊带 雪纺 背心 沙滩 长裙
",3,"3
"
" 新款 外贸 女装 甜美 可爱 公主 蕾丝 雪纺 拼接 花色 抹胸 连衣
",3,"3
"
" 乔万尼 白色 修身 九分 休闲裤 直筒 小脚 女装 裤子
",3,"3
"
" 师兄 女装 新品 荷叶 边小 碎花 印花 腰雪 百褶 半身裙
",3,"3
"
" 新款 外贸 女装 尾单 剪标 裤脚 撞色 红边 九分 休闲裤 裤子
",3,"1
"
" 新款 大码 女装 妹妹 修身 女裤 薄款 七分裤 牛仔裤
",3,"3
"
" 女装 西米亚 碎花 长裙 海边 度假 沙滩 无袖 背心 雪纺 连衣裙
",3,"3
"
" 大码 女装 新款 休闲 宽松 猫头鹰 印花 短袖 体恤衫
",3,"3
"
" 短裤 新款 剪标 自然 女装 浅色 修身 水洗 牛仔裤
",3,"1
"
" 秋体 打底 上衣 短袖 少女 初中 学生 大码 宽松 长袖 女装
",3,"3
"
" 新款 女装 修身 显瘦 收腰露 肩雪 碎花 吊带 短裙 连衣裙
",3,"3
"
" 短袖 碎花 连衣裙 纯棉 女装 显瘦 中长款 春夏 新款 文艺 复古 裙子
",3,"3
"
" 新款 韩版 女装 甜美 娃娃 领木 耳边 短袖 上衣 套头 雪纺 衬衫 学生
",3,"3
"
" 新款 妹妹 休闲 宽松 连衣裙 子加肥 加大 女装
",3,"3
"
" 雪纺衫 防晒 衣女 印花 中长款 宽松 外套 女装 空调 防晒
",3,"3
"
" 新款 大码 女装 中长款 亮丝 印花 短袖 打底 半袖 宽松
",3,"3
"
" 新品 女装 条纹 印花 雪纺衫 百搭撞色 上衣 七分 衬衫 女潮
",3,"3
"
" 新款 女装 简约 文艺 圆领 七分 宽松 学生 打底
",3,"1
"
" 春雪 纺衫 大码 女装 妹妹 显瘦 吊带裙 两件 套装 连衣裙
",3,"3
"
" 新款 性感 紧身 领小 吊带 女装 针织 蕾丝 背心 打底 衫百 短款
",3,"3
"
" 春装 新款 女装 韩版 修身 显瘦 纯色 镂空 性感 针织衫 打底 短袖
",3,"3
"
" 大码 女装 宽松 破洞 蝙蝠 中袖 纯棉 条纹 上衣 短袖
",3,"3
"
" 无凡 阳光房 亚麻 风琴 连衣裙 文艺 长裙 袍子 宽松 旅行 女装
",3,"3
"
" 佰丝 真丝 哈伦 女裤 桑蚕丝 印花 真丝 小脚 休闲 大码 女装 长裤
",3,"3
"
" 性感 夜店 女装 紧身 臀裙 网纱 连衣裙 夜场 打底 短裙 抹胸 礼服
",3,"3
"
" 女装 新款 韩版 短款 领雪 纺衫 短袖 宽松 显示 小衫 上衣
",3,"3
"
" 梵谷 时尚 新款 女装 韩版 花朵 蝴蝶 宽松 显瘦
",3,"3
"
" 女装 新款 韩版 休闲 卡通 印花 女式 针织 短袖 长款 包邮
",3,"3
"
" 夜店 性感女 时尚 套装 露背 吊带 黑色 休闲 短裤 两件套
",3,"3
"
" 春秋 碎花 连衣裙 新款 夏天 雪纺中 长款 印花 女装
",3,"3
"
" 朝花 女装 时尚 领口 钉珠 短袖 连衣裙
",3,"3
"
" 妈妈 夏装 雪纺衫 宽松 中老年人 女装 小衫 奶奶 短袖
",3,"3
"
" 外贸 女装 批发 尾单 工厂 尾货 原单 大牌 出口 韩国 圆领 西瓜 卡通
",3,"3
"
" 流行 女装 韩版 短袖 纯色 蕾丝 连衣裙 中裙 修身 显瘦 圆领
",3,"3
"
" 夏天 连衣裙 新款 可爱 小清 新女装 碎花 裙子 学生 少女
",3,"3
"
" 中老年 披肩 外套 女装 肥大 开衫 雪纺衫 上衣 中长款 防晒
",3,"2
"
" 新款 大码 女装 韩国 学院 宽松 显瘦 卡通 趣味 学生 印花 短袖
",3,"3
"
" 新款 韩版 女装 拼接 两件 衬衫 连衣裙 露肩 显瘦 短裙
",3,"3
"
" 新款 女装 欧美 大牌 优雅 铜氨丝 打底 吊带 手绘 高档 背心
",3,"3
"
" 旗舰店 七分裤 女裤 女装 新款 纯色 显瘦 休闲裤 修身 筒裤
",3,"3
"
" 新品 韩版 纯色 长袖 女装 宽松 显瘦 大码 白色 打底 上衣
",3,"1
"
" 之恋 专柜 新品 女装 时尚 修身 宽松 圆领 肩袖 纯色
",3,"3
"
" 新款 女装 韩版潮 短袖 恤女 学生 宽松 韩国 半袖 大码 衣服
",3,"3
"
" 女装 圆领 纯色 前短后长 开叉 无袖 背心 宽松 长裙 复古 连衣裙
",3,"3
"
" 中老年 女装 女裤 九分 裤加 肥大 妈妈 棉麻 宽松 松紧
",3,"3
"
" 圆领 短袖 精致 卡通 刺绣 系带 纯棉 上衣 女装 新款 时尚
",3,"3
"
" 连衣裙 新款 韩版 时尚 夏天 中长款 修身 女装 碎花 打底 裙子
",3,"3
"
" 女装 新款 宽松 大码 松紧 棉麻 吊裆 哈伦 萝卜 九分
",3,"3
"
" 新款 女装 舒适 纯棉 短袖 连衣裙 减龄 印花 正品 保罗
",3,"3
"
" 韩版 女装 显瘦 花边 吊带 背心 修身 打底 针织 上衣
",3,"3
"
" 女装 特价 处理 韩版 新款 九块 显瘦 大码 宽松 短袖
",3,"3
"
" 外贸 原单 新款 女装 圆领 短袖 字母 印花 宽松 休闲 汗衫
",3,"3
"
" 新款 夏装 衣服 宽松 学生 女装 印花 短袖 恤女 体恤
",3,"3
"
" 妈妈 夏装 半袖 中老年 女装 圆领 短款 上衣 中年妇女 打底
",3,"3
"
" 新款 清新 修身 显瘦 短袖 镂空 水溶 花蕾 连衣裙 女装
",3,"3
"
" 大码 女装 学生 字母 上衣 圆领 宽松 短袖 女潮
",3,"3
"
" 夏装 新款 短袖 恤女 韩国 学生 宽松 印花 破洞 女装 上衣 打底 体恤
",3,"3
"
" 女装 纯色 破洞 短袖 圆领 韩版 学生 宽松 时尚 打底 上衣
",3,"3
"
" 牛仔 背带 裙女 女装 半身裙 显瘦 裙子 女生 牛仔裙 新款 短裙
",3,"3
"
" 新款 女装 春雪 百褶裙 学院 长款 女潮
",3,"3
"
" 中老年 女装 春装 雪纺衫 连衣裙 大码 中年 妈妈 装中 长款 七分 裙子
",3,"3
"
" 运动 短袖 男女 宽松 半袖 肥胖 胖子 纯棉 加大 上衣
",3,"3
"
" 上衣 大码 女装 宽松 蝙蝠衫 学生 女士 短袖 夏装 体恤
",3,"3
"
" 雪纺 连衣裙 碎花 新款 夏装 性感 短袖 气质 大码 女装 裙子 显瘦
",3,"3
"
" 大码 女装 新款 休闲 宽松 奥黛尔 短袖 针织 中长款 连衣裙
",3,"3
"
" 女装 韩版 学生 宽松 抽象 人头 印花 短袖 打底 学生
",3,"3
"
" 出色 长款 短袖 胸前 米奇 破洞 宽松 舒适 女装
",3,"3
"
" 唯品 蘑菇 街潮 女装 新款 韩版 圆领 纯色 压褶 钉珠 气质 雪纺衫
",3,"3
"
" 夏装 新款 女装 春装 白色 冰丝 针织衫 夏天 中袖 衣服
",3,"3
"
" 蘑菇 韩版 女装 无袖 蕾丝 连衣裙 背心 打底 欧根 纱女 短裙
",3,"3
"
" 外贸 原单 女装 牛仔 短裤 字卷 热裤 韩版 专柜 正品 新款
",3,"3
"
" 新款 夏装 母亲节 衣服 女装 中年妇女 上衣 妈妈 短袖 恤小衫
",3,"3
"
" 真丝 连衣裙 博达 衣尚 无袖 收腰 桑蚕丝 长裙 大牌 名媛 时尚女装
",3,"3
"
" 唐依娇 新款 女装 褶皱 连衣裙 中年 大码 印花 雪纺女 长裙 百褶 女裙
",3,"3
"
" 新款 韩版 女装 蕾丝 拼接 短袖 连衣裙 夏小 清新 夏装
",3,"3
"
" 太平 女装 新款 时尚 立领 喇叭 衬衫
",3,"1
"
" 新款 优雅 女装 短袖 真丝 连衣裙 修身 字雪 百褶裙 大码
",3,"3
"
" 初中 女生 防晒 衣服 高中学生 可爱 五分 外套 薄款 夏装 宽松 少女装
",3,"3
"
" 条纹 短袖 恤女 开叉 体恤 修身 打底 小衫 大码 女装 上衣
",3,"3
"
" 新品 女装 韩版 时尚 气质 中长款 蝴蝶结 褶皱 小黑裙 连衣裙
",3,"1
"
" 春秋 新款 桑蚕丝 真丝 连衣裙 装假 两件套 裙子 妈妈 装中 长款
",3,"3
"
" 加肥 加大 女装 宽松 显瘦 短袖 上衣 女雪 纺衫
",3,"3
"
" 思情 圆领 修身 显瘦 简约 彩色 条纹 女装 短袖
",3,"3
"
" 短袖 恤女 女装 新款 韩版潮 学生 宽松 韩国 半袖 衣服 体恤
",3,"3
"
" 韩版 女装 短袖 半袖 圆领 打底 上衣 修身 纯色 体恤
",3,"3
"
" 新款 韩版 宽松 短袖 恤女 夏装 加肥 蝙蝠衫 大码 女装 半袖 上衣
",3,"3
"
" 品牌 折扣 女装 专柜 正品 修身 铅笔 休闲裤 新款
",3,"1
"
" 新款 韩版 宽松 显瘦 女装 衣越 大码 弹力 口袋 纯色 短袖
",3,"3
"
" 布景 女装 纯棉 针织 吊带 背心 打底 吊带衫 吊带 新品
",3,"3
"
" 西岛 新款 个性 女装 显瘦 体恤 短袖 上衣 圆领 修身 恤潮
",3,"3
"
" 妹妹 韩国 纯棉 简约 大码 女装 显瘦 蝙蝠衫 女士 宽松 短袖
",3,"3
"
" 大码 女装 新款 复古 名族 长款 收腰 显瘦 雪纺 连衣裙
",3,"3
"
" 达衣岩 女装 新品 优雅 中长款 无袖 衬衫 连衣裙
",3,"3
"
" 欧洲 新款 女装 学生 薄款 长款 短袖 牛仔裙 破洞 连衣裙
",3,"3
"
" 伊莲娜 新款 套装 上衣 外套 三件套 女装 气质 时尚 刺绣 春装
",3,"1
"
" 比拉 新款 条纹 刺绣 衬衫 韩范 气质 衬衣 女装 短袖 上衣
",3,"3
"
" 女装 新款 纯色 淑女 性感 网纱 修身 中裙 连衣裙
",3,"3
"
" 新款 名媛 女装 气质 圆领 短袖 修身 荷叶 边包 蕾丝 连衣裙 短裙
",3,"3
"
" 韩都 衣舍 白衬衫 长袖 新款 韩范 女装 宽松 显瘦 大码 休闲 上衣
",3,"1
"
" 新款 印花 雪纺衫 短款 宽松 大码 上衣 时尚 七分 女装
",3,"3
"
" 包邮
",3,"2
"
" 韩版 女上衣
",3,"1
"
" 纯色 修身 女装
",3,"2
"
" 长袖
",3,"2
"
" 圆领 打底
",3,"1
"
" 新款 韩版 时尚 简约 休闲 宽松 清新 印花 字母 圆领 短袖 女装
",3,"3
"
" 夏装 新款 大码 女装 宽松 印花 圆领 短袖 女上衣 学生
",3,"3
"
" 新款 妈妈 连衣裙 修身 大码 高贵 大方 中长款 蕾丝 中老年 女装 裙子
",3,"3
"
" 外贸 加肥 加大 女装 新款 韩版 宽松 蝙蝠衫 连衣裙
",3,"3
"
" 新款 韩版 莫代尔 加肥 加大 九分 底裤 修身 显瘦 裤子 女装
",3,"2
"
" 大码 女装 春装 新款 蕾丝 连衣裙 春秋 冬中 长款 韩版 时尚
",3,"3
"
" 中老年 真丝 香云纱 连衣裙 短袖 中长款 民族 女装 桑蚕丝 裙子
",3,"3
"
" 女装 欧美 真丝 连衣裙 大码 长款 吊带 印花 裙子
",3,"3
"
" 夏装 新款 大码 女装 宽松 印花 圆领 短袖 女上衣 学生
",3,"3
"
" 新款 妈妈 连衣裙 修身 大码 高贵 大方 中长款 蕾丝 中老年 女装 裙子
",3,"3
"
" 外贸 加肥 加大 女装 新款 韩版 宽松 蝙蝠衫 连衣裙
",3,"3
"
" 新款 韩版 莫代尔 加肥 加大 九分 底裤 修身 显瘦 裤子 女装
",3,"2
"
" 大码 女装 春装 新款 蕾丝 连衣裙 春秋 冬中 长款 韩版 时尚
",3,"3
"
" 中老年 真丝 香云纱 连衣裙 短袖 中长款 民族 女装 桑蚕丝 裙子
",3,"3
"
" 女装 欧美 真丝 连衣裙 大码 长款 吊带 印花 裙子
",3,"3
"
" 修身 简约 白色 短袖 连帽 女装 休闲 学生 短款 套头衫 卫衣
",3,"0
"
" 女装 新款 夜店 爆乳 荷叶 抹胸 裙摆 礼服 性感 连衣裙
",3,"3
"
" 连衣裙 女真 长裙 新款 女装 欧美 修身 显瘦 圆领 蝴蝶 印花
",3,"3
"
" 新款 女装 时尚 条纹 印花 收腰 裙子 显瘦 镂空 无袖 连衣裙
",3,"3
"
" 春装 新款 女装 时尚 黑白 条纹 真丝 桑蚕丝 连衣裙 修身 衬衫 裙女
",3,"3
"
" 夏装 新款 短袖 恤女 韩国 学生 宽松 印花 破洞 女装 上衣 打底 体恤
",3,"3
"
" 女装 纯色 破洞 短袖 圆领 韩版 学生 宽松 时尚 打底 上衣
",3,"3
"
" 牛仔 背带 裙女 女装 半身裙 显瘦 裙子 女生 牛仔裙 新款 短裙
",3,"3
"
" 新款 女装 春雪 百褶裙 学院 长款 女潮
",3,"3
"
" 中老年 女装 春装 雪纺衫 连衣裙 大码 中年 妈妈 装中 长款 七分 裙子
",3,"3
"
" 新款 名媛 女装 气质 圆领 短袖 修身 荷叶 边包 蕾丝 连衣裙 短裙
",3,"3
"
" 韩都 衣舍 白衬衫 长袖 新款 韩范 女装 宽松 显瘦 大码 休闲 上衣
",3,"1
"
" 新款 印花 雪纺衫 短款 宽松 大码 上衣 时尚 七分 女装
",3,"3
"
" 包邮
",3,"2
"
" 韩版 女上衣
",3,"1
"
" 纯色 修身 女装
",3,"2
"
" 长袖
",3,"2
"
" 圆领 打底
",3,"1
"
" 新款 韩版 时尚 简约 休闲 宽松 清新 印花 字母 圆领 短袖 女装
",3,"3
"
" 夏装 新款 大码 女装 宽松 印花 圆领 短袖 女上衣 学生
",3,"3
"
" 新款 妈妈 连衣裙 修身 大码 高贵 大方 中长款 蕾丝 中老年 女装 裙子
",3,"3
"
" 牛仔 背带 裙女 女装 半身裙 显瘦 裙子 女生 牛仔裙 新款 短裙
",3,"3
"
" 新款 女装 春雪 百褶裙 学院 长款 女潮
",3,"3
"
" 中老年 女装 春装 雪纺衫 连衣裙 大码 中年 妈妈 装中 长款 七分 裙子
",3,"3
"
" 新款 名媛 女装 气质 圆领 短袖 修身 荷叶 边包 蕾丝 连衣裙 短裙
",3,"3
"
" 韩都 衣舍 白衬衫 长袖 新款 韩范 女装 宽松 显瘦 大码 休闲 上衣
",3,"1
"
" 新款 印花 雪纺衫 短款 宽松 大码 上衣 时尚 七分 女装
",3,"3
"
" 包邮
",3,"2
"
" 韩版 女上衣
",3,"1
"
" 纯色 修身 女装
",3,"2
"
" 长袖
",3,"2
"
" 圆领 打底
",3,"1
"
" 新款 韩版 时尚 简约 休闲 宽松 清新 印花 字母 圆领 短袖 女装
",3,"3
"
" 夏装 新款 大码 女装 宽松 印花 圆领 短袖 女上衣 学生
",3,"3
"
" 新款 妈妈 连衣裙 修身 大码 高贵 大方 中长款 蕾丝 中老年 女装 裙子
",3,"3
"
" 外贸 加肥 加大 女装 新款 韩版 宽松 蝙蝠衫 连衣裙
",3,"3
"
" 新款 韩版 莫代尔 加肥 加大 九分 底裤 修身 显瘦 裤子 女装
",3,"2
"
" 达衣岩 女装 新品 优雅 中长款 无袖 衬衫 连衣裙
",3,"3
"
" 欧洲 新款 女装 学生 薄款 长款 短袖 牛仔裙 破洞 连衣裙
",3,"3
"
" 伊莲娜 新款 套装 上衣 外套 三件套 女装 气质 时尚 刺绣 春装
",3,"1
"
" 比拉 新款 条纹 刺绣 衬衫 韩范 气质 衬衣 女装 短袖 上衣
",3,"3
"
